0.029 -0.070
-0.001 -0.083
0.052 0.184
0.109 0.160
0.066 -0.166
-0.026 0.056
-0.000 0.097
-0.060 0.161
0.023 -0.042
0.002 -0.109
0.055 -0.154
-0.020 0.028
-0.003 0.122
-0.051 0.146
0.017 -0.013
0.003 -0.133
0.047 -0.137
-0.014 -0.001
-0.003 0.144
-0.044 0.127
0.011 0.016
0.002 -0.154
0.040 -0.116
-0.009 -0.031
-0.001 0.163
-0.037 0.105
0.006 0.045
-0.003 -0.172
-0.179 0.066
-0.099 0.164
0.034 -0.092
-0.004 -0.059
0.009 0.179
0.189 0.022
0.080 -0.170
-0.030 0.080
0.002 0.073
-0.022 -0.184
-0.161 -0.102
-0.070 0.169
0.027 -0.066
-0.000 -0.087
0.063 -0.165
-0.024 0.052
-0.001 0.100
-0.058 0.159
0.021 -0.038
0.003 -0.112
0.053 -0.152
-0.018 0.024
-0.004 0.124
-0.049 0.144
0.016 -0.009
0.004 -0.136
0.045 -0.134
-0.013 -0.005
-0.004 0.146
-0.042 0.124
0.010 0.020
0.003 -0.156
0.038 -0.113
-0.008 -0.034
-0.001 0.165
-0.035 0.101
0.005 0.049
-0.003 -0.173
-0.185 0.038
-0.089 0.168
0.032 -0.089
-0.003 -0.063
0.010 0.180
0.184 0.045
0.075 -0.170
-0.029 0.076
0.001 0.077
-0.025 -0.185
-0.147 -0.121
-0.066 0.168
0.026 -0.062
0.001 -0.090
0.060 -0.163
-0.023 0.048
-0.003 0.103
-0.055 0.157
0.020 -0.034
0.004 -0.115
0.051 -0.149
-0.017 0.020
-0.005 0.127
-0.047 0.141
0.014 -0.005
0.005 -0.138
0.043 -0.131
-0.011 -0.009
-0.005 0.148
-0.040 0.121
0.009 0.024
0.004 -0.158
0.037 -0.109
-0.006 -0.038
-0.002 0.166
0.160 -0.103
0.107 -0.159
-0.033 0.097
0.004 0.052
-0.003 -0.174
-0.188 0.013
-0.081 0.170
0.030 -0.085
-0.002 -0.066
0.011 0.181
0.177 0.067
0.070 -0.170
-0.027 0.072
-0.000 0.080
-0.029 -0.185
-0.131 -0.139
-0.063 0.166
0.024 -0.058
0.002 -0.093
0.057 -0.161
-0.021 0.044
-0.004 0.106
-0.053 0.154
0.018 -0.030
0.005 -0.118
0.048 -0.147
-0.015 0.016
-0.006 0.129
-0.045 0.138
0.013 -0.001
0.006 -0.140
0.041 -0.128
-0.010 -0.013
-0.006 0.150
-0.038 0.117
0.007 0.027
0.005 -0.159
0.035 -0.106
-0.005 -0.042
-0.002 0.168
0.174 -0.072
0.091 -0.166
-0.032 0.094
0.002 0.056
-0.002 -0.175
-0.187 -0.011
-0.075 0.170
0.029 -0.081
-0.000 -0.070
0.011 0.182
0.168 0.087
0.066 -0.169
-0.025 0.068
-0.002 0.083
-0.034 -0.185
-0.111 -0.154
-0.059 0.165
0.022 -0.054
0.003 -0.096
0.054 -0.159
-0.020 0.040
-0.005 0.108
-0.050 0.152
0.017 -0.026
0.006 -0.120
0.046 -0.144
-0.014 0.012
-0.007 0.132
-0.043 0.135
0.011 0.002
0.007 -0.142
0.039 -0.125
-0.008 -0.017
-0.007 0.152
-0.036 0.114
0.006 0.031
0.006 -0.161
0.033 -0.102
-0.003 -0.045
-0.003 0.169
0.182 -0.046
0.082 -0.169
-0.030 0.090
0.001 0.059
-0.002 -0.176
-0.184 -0.033
-0.069 0.171
0.027 -0.077
0.001 -0.073
0.012 0.182
0.157 0.105
0.061 -0.168
-0.024 0.064
-0.003 0.086
-0.044 -0.183
-0.086 -0.169
-0.056 0.163
0.021 -0.050
0.005 -0.099
0.051 -0.157
-0.018 0.036
-0.006 0.111
-0.047 0.149
0.015 -0.022
0.007 -0.123
0.044 -0.141
-0.012 0.008
-0.008 0.134
-0.040 0.132
0.009 0.006
0.008 -0.144
0.037 -0.121
-0.007 -0.021
-0.008 0.154
-0.034 0.110
0.004 0.035
0.007 -0.162
-0.158 0.102
-0.095 0.164
0.031 -0.099
-0.002 -0.049
-0.004 0.170
0.185 -0.021
0.074 -0.171
-0.028 0.086
-0.000 0.063
-0.001 -0.177
-0.179 -0.054
-0.064 0.170
0.025 -0.073
0.003 -0.076
0.012 0.183
0.144 0.121
0.058 -0.167
-0.022 0.060
-0.005 0.089
-0.053 0.161
0.019 -0.046
0.006 -0.102
0.049 -0.155
-0.016 0.032
-0.008 0.114
-0.045 0.147
0.013 -0.018
0.009 -0.125
0.041 -0.138
-0.011 0.004
-0.010 0.136
-0.038 0.128
0.008 0.010
0.010 -0.146
0.035 -0.118
-0.005 -0.024
-0.009 0.155
-0.032 0.107
0.003 0.039
0.008 -0.164
-0.171 0.074
-0.081 0.169
0.029 -0.095
-0.000 -0.053
-0.005 0.171
0.186 0.001
0.067 -0.172
-0.026 0.082
-0.002 0.066
-0.000 -0.178
-0.172 -0.073
-0.060 0.169
0.023 -0.070
0.004 -0.079
0.012 0.183
0.130 0.136
0.054 -0.165
-0.020 0.056
-0.006 0.092
-0.050 0.159
0.017 -0.043
0.008 -0.105
0.046 -0.152
-0.014 0.029
-0.009 0.116
-0.042 0.144
0.012 -0.014
0.010 -0.128
0.039 -0.135
-0.009 0.000
-0.011 0.138
-0.036 0.125
0.006 0.014
0.011 -0.148
0.033 -0.115
-0.004 -0.028
-0.011 0.157
0.135 -0.130
0.099 -0.160
-0.030 0.103
0.001 0.042
0.009 -0.165
-0.179 0.050
-0.072 0.172
0.027 -0.091
0.001 -0.056
-0.007 0.172
0.184 0.022
0.062 -0.172
-0.024 0.079
-0.004 0.070
0.001 -0.179
-0.163 -0.090
-0.055 0.168
0.021 -0.066
0.006 -0.083
0.013 0.184
0.116 0.148
0.051 -0.163
-0.018 0.052
-0.008 0.095
-0.047 0.157
0.016 -0.039
0.009 -0.107
0.043 -0.150
-0.013 0.025
-0.011 0.119
-0.040 0.141
0.010 -0.011
0.012 -0.130
0.037 -0.132
-0.007 -0.004
-0.013 0.140
-0.034 0.122
0.004 0.018
0.013 -0.150
0.031 -0.111
-0.002 -0.032
-0.012 0.158
0.157 -0.099
0.079 -0.170
-0.028 0.100
-0.001 0.046
0.011 -0.166
-0.182 0.027
-0.064 0.173
0.025 -0.088
0.003 -0.059
-0.008 0.173
0.180 0.042
0.057 -0.171
-0.022 0.075
-0.005 0.073
0.002 -0.179
-0.153 -0.105
-0.052 0.167
0.019 -0.062
0.007 -0.086
0.013 0.184
0.100 0.159
0.047 -0.162
-0.017 0.048
-0.009 0.098
-0.044 0.155
0.014 -0.035
0.011 -0.110
0.041 -0.147
-0.011 0.021
-0.012 0.121
-0.038 0.139
0.008 -0.007
0.013 -0.132
0.035 -0.129
-0.005 -0.007
-0.014 0.142
-0.032 0.119
0.003 0.021
0.014 -0.151
0.029 -0.108
-0.000 -0.035
-0.014 0.160
0.169 -0.074
0.068 -0.173
-0.026 0.096
-0.002 0.049
0.013 -0.167
-0.184 0.006
-0.058 0.173
0.023 -0.084
0.005 -0.063
-0.010 0.174
0.174 0.060
0.052 -0.170
-0.020 0.071
-0.007 0.076
0.004 -0.180
-0.142 -0.119
-0.048 0.166
0.017 -0.058
0.009 -0.089
0.013 0.185
0.084 0.167
0.044 -0.160
-0.015 0.045
-0.011 0.101
-0.041 0.153
0.012 -0.031
0.013 -0.113
0.038 -0.145
-0.009 0.017
-0.014 0.124
-0.035 0.136
0.006 -0.003
0.015 -0.134
0.032 -0.126
-0.004 -0.011
-0.016 0.144
-0.030 0.116
0.001 0.025
0.016 -0.153
-0.143 0.119
-0.075 0.171
0.027 -0.104
0.002 -0.039
-0.016 0.161
0.176 -0.052
0.060 -0.174
-0.024 0.093
-0.004 0.053
0.015 -0.168
-0.183 -0.014
-0.053 0.173
0.021 -0.080
0.006 -0.066
-0.012 0.175
0.167 0.076
0.048 -0.169
-0.018 0.068
-0.009 0.079
0.006 -0.180
-0.131 -0.131
-0.045 0.164
0.016 -0.054
0.011 -0.091
0.012 0.185
0.069 0.174
0.041 -0.158
-0.013 0.041
-0.013 0.104
-0.038 0.150
0.010 -0.027
0.014 -0.115
0.036 -0.142
-0.007 0.013
-0.016 0.126
-0.033 0.133
0.004 0.001
0.017 -0.136
0.030 -0.123
-0.002 -0.015
-0.018 0.145
-0.027 0.112
-0.001 0.029
0.018 -0.154
-0.158 0.095
-0.063 0.175
0.025 -0.101
0.003 -0.042
-0.018 0.162
0.180 -0.031
0.054 -0.175
-0.022 0.089
-0.006 0.056
0.017 -0.169
-0.180 -0.032
-0.048 0.172
0.019 -0.077
0.008 -0.069
-0.015 0.175
0.160 0.091
0.044 -0.168
-0.016 0.064
-0.010 0.082
0.009 -0.181
-0.120 -0.141
-0.041 0.162
0.014 -0.051
0.012 -0.094
0.010 0.185
0.054 0.179
0.038 -0.156
-0.011 0.037
-0.014 0.106
-0.036 0.148
0.008 -0.023
0.016 -0.117
0.033 -0.139
-0.005 0.009
-0.018 0.128
-0.030 0.130
0.003 0.004
0.019 -0.138
0.028 -0.120
0.000 -0.018
-0.020 0.147
0.129 -0.133
0.068 -0.174
-0.025 0.109
-0.003 0.032
0.021 -0.155
-0.167 0.074
-0.054 0.176
0.023 -0.098
0.005 -0.046
-0.021 0.163
0.182 -0.012
0.048 -0.175
-0.020 0.086
-0.008 0.059
0.020 -0.170
-0.176 -0.049
-0.044 0.171
0.017 -0.073
0.010 -0.072
-0.018 0.176
0.151 0.104
0.041 -0.166
-0.014 0.060
-0.012 0.085
0.013 -0.181
-0.109 -0.150
-0.038 0.160
0.012 -0.047
0.014 -0.097
0.006 0.185
0.042 0.182
0.036 -0.153
-0.009 0.033
-0.016 0.109
-0.033 0.145
0.006 -0.020
0.018 -0.120
0.031 -0.137
-0.003 0.006
-0.020 0.130
-0.028 0.127
0.001 0.008
0.021 -0.140
0.026 -0.117
0.002 -0.022
-0.022 0.148
0.147 -0.111
0.055 -0.177
-0.023 0.106
-0.004 0.036
0.023 -0.156
-0.174 0.054
-0.047 0.177
0.020 -0.094
0.007 -0.049
-0.023 0.164
0.181 0.006
0.043 -0.174
-0.018 0.082
-0.010 0.062
0.023 -0.170
-0.171 -0.064
-0.040 0.170
0.015 -0.070
0.012 -0.075
-0.021 0.176
0.143 0.116
0.038 -0.165
-0.012 0.057
-0.014 0.088
0.017 -0.181
-0.099 -0.157
-0.035 0.158
0.010 -0.043
0.016 -0.100
-0.002 0.185
0.034 0.183
0.033 -0.151
-0.007 0.030
-0.018 0.111
-0.031 0.143
0.004 -0.016
0.020 -0.122
0.028 -0.134
-0.002 0.002
-0.022 0.132
-0.026 0.124
-0.001 0.012
0.023 -0.141
-0.119 0.141
-0.055 0.178
0.023 -0.114
0.004 -0.025
-0.024 0.150
0.158 -0.091
0.046 -0.179
-0.021 0.103
-0.006 0.039
0.025 -0.158
-0.178 0.035
-0.042 0.177
0.018 -0.091
0.009 -0.052
-0.026 0.164
0.180 0.023
0.039 -0.173
-0.016 0.079
-0.011 0.065
0.026 -0.170
-0.165 -0.078
-0.037 0.169
0.013 -0.066
0.014 -0.078
-0.025 0.176
0.134 0.126
0.034 -0.163
-0.010 0.053
-0.016 0.090
0.023 -0.180
-0.089 -0.163
-0.032 0.156
0.008 -0.040
0.018 -0.102
-0.014 0.184
0.029 0.184
0.030 -0.149
-0.005 0.026
-0.020 0.113
-0.028 0.140
0.002 -0.012
0.022 -0.124
0.026 -0.131
0.000 -0.001
-0.024 0.134
0.085 -0.164
0.056 -0.178
-0.024 0.121
-0.003 0.015
0.026 -0.143
-0.137 0.122
-0.043 0.180
0.021 -0.111
0.006 -0.029
-0.027 0.151
0.166 -0.072
0.039 -0.179
-0.019 0.099
-0.008 0.042
0.028 -0.158
-0.180 0.017
-0.037 0.176
0.016 -0.087
0.011 -0.055
-0.029 0.165
0.177 0.039
0.035 -0.172
-0.014 0.075
-0.013 0.068
0.030 -0.171
-0.158 -0.091
-0.033 0.167
0.011 -0.062
0.016 -0.081
-0.030 0.175
0.125 0.135
